Order_ID,Customer_ID,Order_Date,Product_ID,Quantity,Discount,Payment_Method
50113,1479,2024-09-27,2016,1,0.2,Debit Card
50114,1106,2024-08-31,2003,2,0.1,Cash on Delivery
50115,1217,2025-01-22,2017,2,0.1,Credit Card
50116,1205,2024-08-01,2018,1,0.1,Net Banking
50117,1070,2024-06-14,2015,4,0.2,Cash on Delivery
50118,1044,2024-02-28,2017,1,0.05,Debit Card
50119,1329,2025-08-24,2011,1,0.0,UPI
50120,1301,2025-05-18,2005,1,0.05,Credit Card
50121,1228,2025-12-06,2016,2,0.15,UPI
50122,1184,2024-05-02,2015,1,0.1,Cash on Delivery
50123,1107,2025-10-09,2010,1,0.05,Net Banking
50124,1084,2025-02-16,2014,1,0.1,Debit Card
50125,1338,2024-05-18,2002,2,0.0,Credit Card
50126,1250,2024-08-16,2016,1,0.0,Net Banking
50127,1363,2024-09-30,2019,1,0.05,Credit Card
50128,1441,2025-03-14,2008,2,0.1,Debit Card
50129,1021,2025-07-15,2015,1,0.15,Debit Card
50130,1196,2024-04-27,2010,2,0.15,Cash on Delivery
50131,1178,2025-12-14,2005,1,0.2,Credit Card
50132,1417,2025-04-27,2020,1,0.05,Cash on Delivery
50133,1475,2025-01-29,2016,2,0.15,Credit Card
50134,1007,2025-12-03,2012,1,0.0,Credit Card
50135,1070,2025-04-04,2013,1,0.0,UPI
50136,1127,2025-11-23,2009,2,0.0,Cash on Delivery
50137,1399,2024-03-18,2017,4,0.05,Credit Card
50138,1466,2025-02-15,2020,3,0.0,Credit Card
50139,1160,2024-03-15,2012,3,0.05,Debit Card
50140,1248,2024-10-21,2005,4,0.1,UPI
50141,1203,2024-01-21,2012,5,0.05,Debit Card
50142,1148,2024-06-19,2001,3,0.1,Cash on Delivery
50143,1472,2024-01-15,2020,2,0.05,Cash on Delivery
50144,1143,2024-07-29,2016,1,0.0,Credit Card
50145,1432,2025-07-13,2012,1,0.0,Net Banking
50146,1199,2024-03-26,2009,3,0.0,Debit Card
50147,1405,2024-05-28,2013,5,0.0,Cash on Delivery
50148,1426,2025-11-30,2017,2,0.1,Credit Card
50149,1154,2025-01-06,2017,3,0.15,Credit Card
50150,1492,2025-04-24,2004,2,0.05,Debit Card
50151,1376,2024-05-30,2014,2,0.05,Credit Card
50152,1384,2024-05-20,2019,2,0.15,UPI
50153,1142,2024-03-09,2007,2,0.0,Net Banking
50154,1313,2024-09-16,2003,1,0.0,Debit Card
50155,1165,2025-06-04,2001,3,0.1,Debit Card
50156,1314,2025-09-24,2012,4,0.1,Debit Card
50157,1021,2025-01-05,2015,4,0.1,Credit Card
50158,1082,2025-02-22,2011,1,0.15,Credit Card
50159,1069,2024-04-10,2010,4,0.0,Debit Card
50160,1131,2025-10-22,2002,1,0.05,Debit Card
50161,1087,2025-10-19,2004,1,0.0,UPI
50162,1218,2024-08-30,2017,3,0.15,Cash on Delivery
50163,1421,2025-05-26,2017,1,0.15,UPI
50164,1472,2025-07-08,2008,1,0.05,Debit Card
50165,1305,2024-04-04,2014,1,0.0,Credit Card
50166,1403,2024-08-13,2004,3,0.05,Credit Card
50167,1371,2025-06-01,2006,1,0.0,Debit Card
50168,1345,2024-08-01,2019,2,0.05,Cash on Delivery
50169,1341,2025-12-18,2004,2,0.1,Net Banking
50170,1384,2024-03-07,2003,3,0.25,Net Banking
50171,1396,2025-01-30,2020,4,0.05,UPI
50172,1445,2025-09-03,2006,2,0.0,Cash on Delivery
50173,1425,2024-01-12,2007,1,0.0,Net Banking
50174,1161,2024-08-24,2014,1,0.0,Cash on Delivery
50175,1178,2025-02-02,2012,2,0.0,Credit Card
50176,1117,2025-02-10,2016,3,0.15,Credit Card
50177,1196,2025-04-24,2020,1,0.0,Cash on Delivery
50178,1383,2025-10-08,2008,1,0.25,Debit Card
50179,1490,2024-08-09,2002,3,0.1,Net Banking
50180,1327,2024-06-04,2013,2,0.1,Net Banking
50181,1086,2025-10-15,2008,3,0.05,Credit Card
50182,1289,2025-03-03,2020,3,0.1,UPI
50183,1081,2024-06-06,2016,3,0.1,Net Banking
50184,1152,2025-02-19,2004,3,0.05,Credit Card
50185,1061,2024-11-21,2016,2,0.05,Credit Card
50186,1061,2025-01-05,2020,5,0.2,Cash on Delivery
50187,1354,2024-12-09,2006,2,0.05,Cash on Delivery
50188,1028,2024-09-18,2004,1,0.05,Cash on Delivery
50189,1442,2024-10-09,2016,1,0.05,UPI
50190,1043,2024-08-16,2013,3,0.0,Net Banking
50191,1169,2024-10-06,2005,4,0.0,UPI
50192,1423,2024-10-16,2015,1,0.0,UPI
50193,1086,2025-11-10,2008,1,0.1,Cash on Delivery
50194,1177,2024-02-16,2007,4,0.05,Credit Card
50195,1017,2025-12-15,2014,4,0.15,Debit Card
50196,1098,2024-08-01,2007,1,0.15,Credit Card
50197,1454,2024-01-24,2007,1,0.0,Credit Card
50198,1494,2024-11-16,2018,2,0.1,Credit Card
50199,1198,2024-09-30,2010,1,0.15,Credit Card
50200,1098,2025-07-09,2018,4,0.1,UPI
50201,1065,2024-11-08,2014,1,0.1,Cash on Delivery
50202,1330,2024-12-28,2010,1,0.15,Cash on Delivery
50203,1341,2025-10-29,2007,1,0.0,Credit Card
50204,1005,2025-01-14,2007,1,0.15,Debit Card
50205,1002,2025-12-11,2007,1,0.05,Net Banking
50206,1022,2025-11-04,2005,1,0.1,Credit Card
50207,1112,2025-04-14,2001,3,0.0,Credit Card
50208,1057,2025-11-05,2014,1,0.15,Debit Card
50209,1066,2024-04-25,2018,4,0.1,UPI
50210,1330,2025-08-27,2013,1,0.1,Credit Card
50211,1098,2024-02-11,2008,2,0.15,Debit Card
50212,1144,2025-01-13,2008,1,0.2,UPI
50213,1368,2025-12-22,2010,1,0.15,UPI
50214,1435,2024-07-24,2017,2,0.0,Credit Card
50215,1125,2025-04-10,2006,2,0.15,UPI
50216,1167,2024-10-06,2015,3,0.1,Credit Card
50217,1086,2025-10-09,2015,3,0.1,Credit Card
50218,1076,2025-09-09,2016,2,0.2,Cash on Delivery
50219,1344,2024-04-27,2008,2,0.0,Net Banking
50220,1495,2024-08-24,2019,4,0.0,Net Banking
50221,1424,2024-11-04,2020,2,0.1,Cash on Delivery
50222,1294,2025-03-31,2015,5,0.15,Credit Card
50223,1444,2025-04-19,2003,3,0.05,Debit Card
50224,1059,2024-04-09,2006,1,0.1,UPI
50225,1138,2024-09-17,2008,1,0.1,Cash on Delivery
50226,1099,2024-10-31,2016,2,0.1,Cash on Delivery
50227,1192,2024-12-19,2015,3,0.15,Cash on Delivery
50228,1243,2024-10-12,2013,2,0.0,Cash on Delivery
50229,1319,2024-11-23,2020,3,0.1,Net Banking
50230,1049,2024-04-12,2015,1,0.15,Credit Card
50231,1448,2024-03-03,2018,1,0.05,Cash on Delivery
50232,1032,2025-11-17,2013,1,0.05,Cash on Delivery
50233,1391,2024-10-08,2008,2,0.0,Cash on Delivery
50234,1277,2025-03-16,2014,3,0.15,Debit Card
50235,1020,2024-10-19,2011,1,0.05,Debit Card
50236,1154,2024-01-07,2006,2,0.05,UPI
50237,1383,2025-09-30,2001,1,0.05,Credit Card
50238,1068,2024-04-01,2002,1,0.1,Cash on Delivery
50239,1366,2024-07-08,2013,3,0.15,UPI
50240,1372,2025-04-20,2001,1,0.15,UPI
50241,1214,2025-05-25,2004,2,0.05,Credit Card
50242,1143,2025-04-06,2002,3,0.1,Debit Card
50243,1376,2024-02-22,2020,3,0.15,Credit Card
50244,1232,2025-04-30,2016,1,0.05,UPI
50245,1213,2025-10-05,2003,2,0.0,Credit Card
50246,1079,2025-05-04,2017,3,0.2,Debit Card
50247,1214,2024-12-29,2005,3,0.1,UPI
50248,1116,2024-04-21,2008,3,0.1,Credit Card
50249,1092,2025-02-12,2012,1,0.0,Cash on Delivery
50250,1270,2024-01-07,2012,1,0.15,Cash on Delivery
50251,1411,2025-10-29,2001,2,0.1,Credit Card
50252,1381,2024-07-15,2001,3,0.15,Credit Card
50253,1489,2025-01-01,2015,1,0.25,Debit Card
50254,1168,2024-09-06,2017,1,0.2,UPI
50255,1058,2025-08-17,2002,3,0.15,Credit Card
50256,1284,2024-08-27,2017,1,0.0,UPI
50257,1026,2025-01-14,2020,1,0.2,Cash on Delivery
50258,1369,2025-04-15,2009,1,0.0,UPI
50259,1447,2025-12-01,2012,1,0.15,Net Banking
50260,1066,2025-03-30,2004,2,0.05,Debit Card
50261,1409,2024-12-31,2013,1,0.1,Debit Card
50262,1248,2024-10-16,2004,1,0.0,UPI
50263,1254,2025-02-06,2007,1,0.15,Debit Card
50264,1387,2024-02-27,2014,1,0.0,UPI
50265,1456,2025-06-04,2009,2,0.05,UPI
50266,1044,2024-10-30,2001,1,0.15,Cash on Delivery
50267,1097,2024-04-24,2001,2,0.1,UPI
50268,1042,2024-07-28,2020,1,0.0,Debit Card
50269,1500,2024-02-10,2004,1,0.05,Net Banking
50270,1227,2024-06-21,2001,1,0.0,Credit Card
50271,1262,2024-08-21,2010,1,0.1,Debit Card
50272,1167,2025-08-12,2002,2,0.25,Net Banking
50273,1436,2025-09-11,2015,2,0.1,Debit Card
50274,1279,2025-02-06,2003,3,0.0,Net Banking
50275,1089,2024-02-08,2009,1,0.05,Debit Card
50276,1379,2024-04-28,2017,1,0.25,Credit Card
50277,1178,2024-11-30,2013,1,0.0,Cash on Delivery
50278,1427,2024-12-01,2003,3,0.1,Cash on Delivery
50279,1403,2025-06-22,2004,1,0.05,Credit Card
50280,1197,2025-09-07,2004,2,0.15,Debit Card
50281,1307,2024-03-14,2011,1,0.15,Net Banking
50282,1267,2024-07-09,2007,1,0.05,UPI
50283,1268,2024-11-19,2011,4,0.1,Debit Card
50284,1074,2024-05-26,2011,2,0.1,Credit Card
50285,1008,2024-10-10,2010,3,0.05,Cash on Delivery
50286,1408,2024-07-31,2005,2,0.05,Cash on Delivery
50287,1476,2025-09-26,2013,2,0.1,Debit Card
50288,1297,2025-12-18,2012,1,0.0,Net Banking
50289,1164,2025-01-28,2010,2,0.15,Credit Card
50290,1485,2024-12-04,2007,1,0.0,Credit Card
50291,1085,2024-01-22,2019,2,0.0,Net Banking
50292,1072,2024-04-14,2019,2,0.05,Net Banking
50293,1055,2025-04-10,2019,3,0.0,Debit Card
50294,1393,2025-04-03,2012,3,0.1,Debit Card
50295,1047,2025-03-07,2020,2,0.05,Cash on Delivery
50296,1399,2025-12-16,2015,1,0.15,Cash on Delivery
50297,1432,2025-09-10,2005,1,0.2,Net Banking
50298,1238,2024-08-08,2014,1,0.15,UPI
50299,1104,2025-01-13,2012,3,0.0,UPI
50300,1210,2024-08-09,2011,4,0.2,UPI
50301,1042,2024-09-14,2005,1,0.05,Credit Card
50302,1316,2025-12-13,2016,1,0.1,Debit Card
50303,1468,2025-01-01,2018,2,0.05,Net Banking
50304,1454,2024-12-14,2012,3,0.05,Cash on Delivery
50305,1268,2024-08-12,2005,2,0.2,UPI
50306,1386,2025-12-14,2016,1,0.05,Cash on Delivery
50307,1263,2024-08-23,2012,5,0.1,Debit Card
50308,1336,2024-07-01,2002,3,0.0,Net Banking
50309,1387,2025-12-12,2006,1,0.15,UPI
50310,1365,2025-03-19,2004,4,0.15,UPI
50311,1259,2025-09-14,2013,2,0.05,Net Banking
50312,1283,2024-01-06,2010,1,0.1,Cash on Delivery
50313,1114,2024-08-23,2017,2,0.15,Debit Card
50314,1363,2024-05-06,2014,3,0.1,Debit Card
50315,1040,2024-04-13,2015,2,0.1,Debit Card
50316,1486,2025-04-24,2008,1,0.1,Cash on Delivery
50317,1417,2024-06-03,2018,4,0.0,Cash on Delivery
50318,1220,2024-09-13,2003,1,0.1,UPI
50319,1129,2024-08-22,2017,3,0.1,Cash on Delivery
50320,1008,2025-05-14,2007,2,0.05,Credit Card
50321,1101,2024-10-15,2013,1,0.15,Net Banking
50322,1416,2025-05-24,2016,1,0.0,Cash on Delivery
50323,1380,2025-07-05,2005,4,0.05,Debit Card
50324,1176,2025-12-09,2004,2,0.0,Cash on Delivery
50325,1107,2025-07-22,2010,2,0.0,UPI
50326,1101,2024-10-24,2013,2,0.05,Net Banking
50327,1260,2025-09-01,2010,3,0.25,Net Banking
50328,1478,2024-05-16,2014,2,0.05,Debit Card
50329,1454,2025-01-10,2012,1,0.1,Net Banking
50330,1366,2024-03-27,2001,1,0.0,Credit Card
50331,1246,2025-02-22,2020,3,0.1,Net Banking
50332,1275,2024-07-17,2020,2,0.25,Debit Card
50333,1032,2025-04-07,2007,1,0.05,Net Banking
50334,1137,2025-03-12,2009,4,0.15,Cash on Delivery
50335,1012,2024-11-05,2008,3,0.25,UPI
50336,1395,2025-08-18,2013,1,0.1,Cash on Delivery
50337,1302,2024-10-07,2014,5,0.05,Credit Card
50338,1375,2024-11-18,2012,3,0.1,Credit Card
50339,1016,2025-12-02,2008,1,0.15,UPI
50340,1129,2024-05-31,2018,1,0.0,UPI
50341,1063,2024-10-28,2016,3,0.1,UPI
50342,1109,2024-10-04,2011,3,0.05,UPI
50343,1375,2025-10-12,2016,1,0.05,Net Banking
50344,1021,2025-11-18,2014,1,0.15,Cash on Delivery
50345,1158,2024-01-08,2003,1,0.05,Credit Card
50346,1269,2024-08-22,2002,2,0.05,Net Banking
50347,1162,2025-11-05,2003,1,0.1,UPI
50348,1260,2025-07-14,2004,1,0.0,Debit Card
50349,1412,2024-10-28,2005,2,0.0,Debit Card
50350,1102,2024-02-07,2010,3,0.1,Cash on Delivery
50351,1223,2024-05-15,2020,2,0.05,Credit Card
50352,1059,2025-02-24,2002,1,0.05,Credit Card
50353,1247,2024-08-06,2012,2,0.0,Cash on Delivery
50354,1128,2024-12-13,2005,2,0.1,UPI
50355,1283,2025-06-29,2005,4,0.15,UPI
50356,1325,2024-03-19,2001,3,0.15,Credit Card
50357,1025,2024-09-29,2004,1,0.0,Credit Card
50358,1131,2024-06-09,2012,2,0.1,Credit Card
50359,1353,2025-11-17,2012,2,0.15,UPI
50360,1196,2024-11-03,2016,2,0.05,Debit Card
50361,1281,2025-01-08,2017,2,0.2,Cash on Delivery
50362,1404,2024-01-09,2010,3,0.2,Cash on Delivery
50363,1418,2025-03-19,2017,3,0.0,Net Banking
50364,1154,2024-04-22,2017,2,0.05,Net Banking
50365,1382,2024-07-23,2018,3,0.0,Debit Card
50366,1133,2025-02-08,2002,3,0.0,Credit Card
50367,1227,2025-11-28,2004,3,0.2,Debit Card
50368,1189,2024-07-15,2019,4,0.2,Net Banking
50369,1476,2024-04-24,2011,1,0.0,Net Banking
50370,1477,2024-04-30,2017,1,0.1,Cash on Delivery
50371,1265,2025-10-14,2012,4,0.1,Debit Card
50372,1372,2024-03-05,2002,3,0.05,UPI
50373,1486,2024-10-02,2006,4,0.1,Net Banking
50374,1434,2024-08-26,2009,1,0.2,Cash on Delivery
50375,1134,2024-10-28,2005,2,0.0,Credit Card
50376,1211,2025-01-26,2020,1,0.0,Debit Card
50377,1060,2025-06-05,2009,2,0.0,Net Banking
50378,1428,2025-01-03,2008,1,0.05,UPI
50379,1377,2024-08-20,2020,1,0.05,Net Banking
50380,1395,2024-07-13,2008,1,0.05,UPI
50381,1450,2024-01-12,2006,2,0.1,Debit Card
50382,1431,2025-11-19,2003,1,0.15,UPI
50383,1364,2024-06-25,2005,1,0.05,UPI
50384,1364,2024-08-04,2009,1,0.05,Cash on Delivery
50385,1457,2024-01-11,2007,1,0.15,Debit Card
50386,1213,2025-03-21,2004,4,0.15,Net Banking
50387,1216,2025-09-21,2007,1,0.0,Credit Card
50388,1226,2024-06-12,2005,1,0.05,Debit Card
50389,1470,2025-07-04,2011,3,0.15,Debit Card
50390,1131,2024-02-22,2015,2,0.0,Credit Card
50391,1076,2024-08-05,2002,3,0.05,Net Banking
50392,1476,2025-12-18,2013,2,0.05,Cash on Delivery
50393,1286,2024-12-25,2016,4,0.0,Net Banking
50394,1474,2025-01-19,2007,1,0.0,Credit Card
50395,1496,2024-02-25,2008,5,0.05,Net Banking
50396,1277,2024-04-27,2006,3,0.15,Debit Card
50397,1156,2024-09-09,2007,2,0.15,Cash on Delivery
50398,1248,2024-06-28,2018,2,0.25,UPI
50399,1218,2025-02-18,2020,2,0.0,Net Banking
50400,1190,2024-08-22,2007,1,0.0,UPI
50401,1417,2025-12-08,2003,1,0.15,Cash on Delivery
50402,1469,2024-03-20,2005,5,0.1,UPI
50403,1163,2025-10-08,2001,2,0.05,Net Banking
50404,1180,2024-01-22,2015,1,0.0,Credit Card
50405,1034,2025-04-21,2003,3,0.05,Debit Card
50406,1041,2025-03-15,2008,2,0.05,Debit Card
50407,1307,2025-07-23,2009,1,0.0,UPI
50408,1431,2024-04-02,2015,3,0.25,Debit Card
50409,1338,2024-07-10,2010,3,0.0,Debit Card
50410,1314,2024-04-12,2002,1,0.25,Credit Card
50411,1075,2025-01-30,2020,4,0.15,UPI
50412,1441,2024-01-07,2005,1,0.05,Credit Card
50413,1279,2025-10-01,2019,2,0.15,Credit Card
50414,1176,2025-07-20,2013,1,0.1,Cash on Delivery
50415,1384,2024-08-18,2011,2,0.0,UPI
50416,1150,2025-07-27,2001,1,0.05,Credit Card
50417,1273,2024-08-27,2015,1,0.1,Net Banking
50418,1325,2024-03-30,2018,3,0.1,Debit Card
50419,1108,2024-08-19,2016,1,0.1,UPI
50420,1139,2025-04-01,2009,3,0.1,Cash on Delivery
50421,1350,2024-08-20,2001,2,0.05,Credit Card
50422,1271,2024-12-19,2011,5,0.1,Net Banking
50423,1347,2024-11-28,2009,2,0.05,Debit Card
50424,1419,2025-03-14,2011,1,0.1,Debit Card
50425,1289,2025-01-09,2013,1,0.2,Net Banking
50426,1212,2024-10-18,2002,4,0.1,UPI
50427,1381,2024-12-10,2014,3,0.15,Debit Card
50428,1272,2025-10-25,2006,1,0.1,Debit Card
50429,1418,2025-03-03,2008,2,0.1,
50430,1066,2025-10-18,2018,2,0.1,Credit Card
50431,1483,2024-05-09,2016,5,0.0,Credit Card
50432,1424,2024-05-20,2012,4,0.25,Debit Card
50433,1248,2025-02-18,2011,5,0.0,Cash on Delivery
50434,1156,2024-04-02,2006,4,0.05,Debit Card
50435,1047,2025-09-17,2003,4,0.0,UPI
50436,1423,2024-10-10,2014,1,0.0,Cash on Delivery
50437,1454,2025-10-16,2002,3,0.15,UPI
50438,1201,2024-08-10,2011,3,0.05,Net Banking
50439,1148,2025-04-07,2003,5,0.15,Net Banking
50440,1124,2025-06-28,2018,2,0.05,Credit Card
50441,1001,2024-10-02,2001,1,0.05,Credit Card
50442,1456,2025-11-12,2001,2,0.05,Credit Card
50443,1247,2024-05-19,2012,3,0.1,Net Banking
50444,1343,2024-12-22,2015,1,0.15,UPI
50445,1128,2025-12-13,2005,2,0.1,Cash on Delivery
50446,1191,2024-01-23,2006,2,0.05,Credit Card
50447,1067,2024-09-26,2016,1,0.25,Net Banking
50448,1004,2025-10-26,2012,1,0.0,Credit Card
50449,1442,2024-11-28,2012,1,0.1,Debit Card
50450,1409,2024-03-25,2003,4,0.05,Cash on Delivery
50451,1303,2025-09-12,2002,3,0.0,UPI
50452,1294,2024-01-31,2007,1,0.05,Credit Card
50453,1143,2024-08-27,2002,3,0.0,Debit Card
50454,1191,2024-12-28,2007,3,0.15,Debit Card
50455,1021,2025-01-23,2011,1,0.1,Cash on Delivery
50456,1227,2025-10-14,2011,1,0.15,Net Banking
50457,1313,2025-10-29,2014,2,0.1,Net Banking
50458,1117,2024-10-25,2003,2,0.1,Credit Card
50459,1437,2025-01-05,2014,3,0.15,Credit Card
50460,1302,2024-04-08,2011,2,0.2,Net Banking
50461,1500,2024-02-16,2004,1,0.0,UPI
50462,1142,2025-02-25,2017,5,0.05,UPI
50463,1484,2025-04-24,2016,1,0.15,Debit Card
50464,1460,2025-08-01,2003,3,0.2,Cash on Delivery
50465,1401,2024-03-02,2010,1,0.25,UPI
50466,1039,2024-04-18,2015,1,0.1,Credit Card
50467,1393,2025-11-09,2008,2,0.0,UPI
50468,1355,2025-07-02,2018,1,0.0,Cash on Delivery
50469,1252,2024-04-28,2003,2,0.2,Credit Card
50470,1333,2025-08-20,2007,1,0.05,Cash on Delivery
50471,1207,2025-01-16,2010,2,0.0,Net Banking
50472,1210,2025-01-26,2020,2,0.2,Cash on Delivery
50473,1115,2024-02-21,2009,1,0.0,Cash on Delivery
50474,1225,2025-08-25,2014,4,0.15,Cash on Delivery
50475,1134,2024-10-15,2014,1,0.1,Credit Card
50476,1251,2024-12-02,2011,1,0.0,Cash on Delivery
50477,1219,2024-07-22,2001,2,0.05,Cash on Delivery
50478,1407,2024-08-25,2004,2,0.0,Debit Card
50479,1443,2025-01-16,2006,2,0.1,Credit Card
50480,1091,2025-10-28,2005,1,0.1,Cash on Delivery
50481,1354,2024-05-15,2003,3,0.0,UPI
50482,1376,2025-02-10,2002,2,0.25,Cash on Delivery
50483,1046,2025-05-22,2003,1,0.05,UPI
50484,1038,2024-12-27,2009,1,0.05,Net Banking
50485,1142,2025-01-15,2019,3,0.0,Net Banking
50486,1100,2025-07-29,2019,2,0.0,Credit Card
50487,1328,2025-09-26,2017,1,0.25,Credit Card
50488,1190,2024-09-10,2018,1,0.05,Net Banking
50489,1035,2025-04-21,2011,1,0.05,Credit Card
50490,1147,2024-04-23,2012,2,0.15,UPI
50491,1030,2024-01-20,2003,3,0.1,UPI
50492,1334,2025-06-11,2018,2,0.05,Debit Card
50493,1084,2024-05-24,2006,2,0.2,Credit Card
